Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
11,2.67532638258366,2.99989543683544,2.42533931306807,2.81173418302604,2.81441781888789,2.85623574927652,2.70780361216322,2.87624556909415,2.307064080002,2.89992951017158,2.42414071112953,2.77804957749768,3.32652094791941,2.71696919720332,2.72755645489308,2.94367723059606,2.89075800704378,2.38252274783064,3.13223060114153,1.9329518217013,2.21903954684064,2.90779325061894,1.90645324300275,3.23639316575374,2.96177359280067,2.85930186168083,2.80980277875775,2.59341464960018,3.17220003074596,2.88836354351227,2.89446791194975,2.13079383242934,3.05863999830643,3.19069073467375,3.34170267115495,3.20770404371594,3.17748341195963,2.07965923822023,2.48928101373462,2.30580541317086,2.13117765897189,2.68598994712715,2.7240704217565,3.490291449611,1.95784939390199
12,2.59131265271916,2.92588649643563,2.37952740954006,2.74471748349219,2.80485553364954,2.85392684027652,2.67392212687815,2.86020852685194,2.23018416548938,2.90116818517158,2.37726371112953,2.73874436257949,3.31677396991941,2.64035022969625,2.72195479774604,2.92332296101665,2.85338486449662,2.33222821896147,3.07520883124589,1.87314675863278,2.1983428054921,2.8696363472926,1.87116976123722,3.21240856123522,2.99617737099434,2.82708248046321,2.76426411840583,2.5249533802496,3.15810286874596,2.82527485552734,2.85183411361028,2.05928806942029,3.03576044459606,3.11921051167376,3.32156076538298,3.19777220341809,3.14606717098823,2.02631528838843,2.39891486267439,2.15483240433873,2.05974660823194,2.6471195511941,2.6818886705105,3.47571686018517,1.88806048083583
13,2.56212427518387,2.85896305184105,2.26444692861864,2.71559998449219,2.76764637987764,2.80628260303189,2.65219275387815,2.83265339926703,2.15364913208273,2.87826714017159,2.31669315886455,2.72251544849063,3.34101781481518,2.59101972879219,2.63527220054525,2.93054162080561,2.82691760654721,2.23166177244764,2.99419842531102,1.82952469327502,2.15816399843295,2.80698857216538,1.85009403023722,3.21351130536287,2.96819849270481,2.76358260834561,2.72042891735815,2.46846237469838,3.13038483907023,2.77910910012954,2.82982448310946,1.96949907064219,3.02923752239755,3.09703407668315,3.28951795872245,3.17227101967311,3.10555097412965,1.99548076957948,2.29079593367439,2.12292405165545,2.00650611666251,2.51744493368348,2.63785908597482,3.4564498555726,1.81926831637704
14,2.45462992003581,2.7281834698199,2.2023199792183,2.68774355949219,2.74295828966979,2.80332505467645,2.64051919942256,2.82388248435519,2.07778414230643,2.81809627557454,2.28337358409669,2.71378244893056,3.3499685826083,2.50386582898857,2.61136485321437,2.8979088594348,2.80012773071168,2.15385278702357,2.87810514775381,1.79101435799488,2.10186229020703,2.70061804261431,1.81603086710768,3.21261647760392,2.93384805223678,2.7225745584834,2.68457147066167,2.39659481823329,3.10595931255691,2.74283299039755,2.81791536710946,1.96088564915502,3.02375295239755,3.06834652880277,3.26531987923719,3.14583356072465,3.07505597921702,1.96345692257949,2.23514891967439,2.0881395916055,1.97665903592285,2.43651022868348,2.59646802010423,3.42851346058751,1.76442257962094
15,2.41406788787928,2.62924451186672,2.16044600811252,2.6864819759607,2.68669641751625,2.74619174959073,2.66455896138469,2.75339478032072,2.00291435868491,2.72678482063763,2.24302213023689,2.68595379657009,3.31285781923829,2.48855916601006,2.57049021480631,2.89470459839855,2.7781153315217,2.09906702654963,2.78064798459168,1.75470802435971,1.96811895524646,2.62846724074515,1.79705308716633,3.23521368969175,2.93470544912315,2.6762064940973,2.59320137192211,2.25362784791496,3.09226943711575,2.74326800054467,2.80779063510947,1.91781617875406,3.02850418939755,3.01981637568315,3.23168846130021,3.14259710873615,3.03505386334929,1.88549403433373,2.18121264091869,2.06213996756762,1.92015071868922,2.41444976609363,2.55400528337924,3.4103702169129,1.69764034984558
16,2.30609383490384,2.47488880388054,2.1742221692355,2.65922210697366,2.64497401317711,2.73337003931506,2.65026766194352,2.68614786867895,1.92936494374255,2.72063257963763,2.25089350828632,2.6225707840333,3.30583009223555,2.42353183950222,2.55290307180631,2.88140274994311,2.7818222285217,2.04816376930864,2.71064107754184,1.70712045654434,1.89774251066936,2.57473571563937,1.78534980045837,3.22564967668235,2.92248878893364,2.63638070053313,2.54050066281593,2.1435138051282,3.08000679432811,2.63149652932536,2.82836076210946,1.86279187227052,3.01273382901665,2.96880627380277,3.17667551599499,3.15280192774555,3.01814621134929,1.87320419942432,2.13145662691869,2.00821867556763,1.89839174911252,2.32985227968348,2.51246230753394,3.38998814144349,1.63493647362439
17,2.29890739118515,2.38771700806487,2.09626329920528,2.65097878397742,2.5906845992476,2.63921341390129,2.66139375315588,2.67745304693166,1.85746106000377,2.69477233899754,2.23079305281342,2.54903352527027,3.18416776207097,2.35430442791028,2.5077633483916,2.85813250667655,2.73839842573406,1.9756629538557,2.63480555686867,1.62553538790102,1.85753772451363,2.48151571051504,1.76004615913481,3.22407664685261,2.91170432380345,2.59550492153313,2.46549240253878,2.01281395968365,3.05457272732811,2.54986819208484,2.83916158485822,1.74466809497999,2.98854768701665,2.90411036380278,3.14074377038042,3.15354270924636,2.98056964658909,1.81769992917857,2.06911827267439,1.9519660496055,1.86927220421127,2.27443866600774,2.46148832090005,3.36404165097782,1.55893499082228
18,2.31161015418514,2.30168481838277,2.0505144669736,2.62353057305624,2.55895390318532,2.61652808978869,2.66514346715588,2.67151938841592,1.78752786999296,2.60850348898067,2.20358599823206,2.49137374168923,3.11691737510624,2.31816371656707,2.46861150906733,2.84126777517676,2.71609050605879,1.8727737158557,2.55817405799256,1.57576306733335,1.79936796522904,2.37702488662614,1.75137391245065,3.22727339802374,2.88845381428185,2.58158354528137,2.33386564315546,1.8795476470723,2.97463187073378,2.52767885051408,2.83084328603126,1.70424641899687,2.96644926901665,2.87590489468316,3.1025464590557,3.14084467023696,2.92542440387919,1.77763545233373,2.04527951866662,1.85207285065546,1.84269957733826,2.18888479668348,2.41684284912171,3.3379232156385,1.49576248260492
19,2.35019373918514,2.26941320760738,2.03528364846225,2.60834620246714,2.55473773339776,2.45913341605195,2.65038937184662,2.58272258812227,1.71989053623453,2.51711434554262,2.17168140026902,2.43877892687886,3.07105626053514,2.29999717830203,2.38202830032272,2.82330696220912,2.68998600924401,1.76077954202357,2.50328914366668,1.53128506077784,1.78072621950033,2.32102221443969,1.7061437439702,3.21167267033289,2.88635984475194,2.57348602540865,2.33488781886565,1.81494123956698,2.96903395132811,2.48348849798088,2.78210510603126,1.6515992591865,2.94212109560859,2.82162718268316,3.07693053596611,3.14086653056079,2.84841315868505,1.74588945530463,2.02803597491091,1.79850557265546,1.83331989021864,2.17783616327709,2.3770776905226,3.31151342284828,1.44264195819692
20,2.22951867115628,2.07141807736307,2.01190837646225,2.58337372080207,2.55634716684618,2.36253373444094,2.66690682856532,2.56051477954753,1.65487422125287,2.42942206754262,2.13871694917235,2.42075439404707,3.00874239136743,2.23574420460651,2.35125988577949,2.80697096433043,2.65243041062111,1.71966075314997,2.39609137867678,1.50448024973566,1.73633441662943,2.27919071496006,1.63789889057809,3.2043079738918,2.81463375589862,2.52972972247913,2.23313947586565,1.74949599455702,2.93560402232811,2.49446531303135,2.73431163583513,1.615501707,2.93936366660859,2.80126328168315,3.02478893827966,3.13676387656079,2.80218045121466,1.74826280329829,2.00948244632301,1.75578906356762,1.81226024853436,2.11552253327709,2.33257218945471,3.27899141455997,1.38615296434945
21,2.20125247070082,1.88313444623524,1.92470959226234,2.5167677257899,2.49685687895466,2.2262282504234,2.66626043956532,2.48229595298893,1.59280408757239,2.37792074554262,2.10992806417757,2.39035823469236,2.94041964707985,2.15472010063933,2.3089317987795,2.79006879102131,2.60073827490587,1.70005312846583,2.3189751364544,1.48084847022976,1.67886566385569,2.21977328252727,1.64544657629302,3.20031651590629,2.73843075477086,2.4975623251895,2.12794079686565,1.70698056974575,2.91808047027357,2.41882706331984,2.67187458883513,1.589567777,2.93477729639756,2.74698948832845,3.00782281200405,3.09802917123696,2.67983762831249,1.72955394542432,1.9493793754136,1.71479268756762,1.78542221983846,1.9854406702771,2.27797672036764,3.23103132364637,1.32492211708891
22,2.16193757909041,1.75390306940255,1.9008287985317,2.44126437515886,2.44399799674078,2.1943492664234,2.62759936956619,2.46484484082354,1.5340052977175,2.25417599054262,2.08471765531777,2.35237521304707,2.87627817074176,2.0904004495169,2.2804328282638,2.75036335869704,2.60412679170339,1.66964935513831,2.20269633651033,1.45661842096821,1.65219264798232,2.20174298907834,1.61321699429302,3.19008134399155,2.69120272298845,2.41896257255272,2.04102128445759,1.66440306274575,2.87884984873378,2.37671882597747,2.61908487994093,1.543334101,2.89244807753506,2.68853511106346,2.93529798798322,3.10501697756079,2.62317018502658,1.71847653042432,1.9422357044136,1.71699911660549,1.78165969130381,1.9012576812771,2.23207081583213,3.18667704163133,1.27746459003293
23,2.15457891284518,1.67501318714372,1.86996143539992,2.36571111933923,2.38219365243271,2.0866465030687,2.63412349604652,2.41248214828011,1.47880301421259,2.20239267754262,2.0257562456284,2.32739575969237,2.76249838562398,2.06502861958058,2.23166772485574,2.7380408085826,2.6085264769697,1.63292013900774,2.11354792019298,1.44920132847686,1.61488210072349,2.17043282507834,1.55058492629302,3.14479682845888,2.65354331466031,2.27975115311285,1.97729061786565,1.64231598991363,2.85874936061028,2.36619802709709,2.53324063840176,1.53166154676569,2.87409113653506,2.64724583004944,2.86354079028529,3.10612758623696,2.5534761744693,1.6936568608106,1.9218744354136,1.65550973609685,1.76157032185596,1.8785598692771,2.18765748927622,3.14119652327722,1.23411845527522
24,2.09730327675119,1.60175400607399,1.85798208341875,2.28780498581187,2.34812542797301,2.01525503943137,2.55879566213203,2.40807058144831,1.42752239958206,2.12154405833516,1.98716941706313,2.28729278253187,2.5203118659021,2.0425229475778,2.23090542498509,2.73240691717229,2.59323601326659,1.61985362719379,2.04929149367236,1.42352730178619,1.59684586823214,2.12123221407834,1.47884621463316,3.10117833915235,2.63606283120864,2.11423454811284,1.88581823786565,1.57787561843969,2.82734182261028,2.33989871597747,2.4658025982787,1.5172135477557,2.83209191539642,2.5917178453062,2.82551452906838,3.07790453573615,2.50170735219117,1.64809509842432,1.90422086469049,1.64522487509685,1.72229788307833,1.8096508272771,2.13919799831775,3.08465210416602,1.19374389246948
25,2.06412008287531,1.55764248507399,1.81671278211725,2.23826265289756,2.2408633528374,1.94063868843138,2.46886704236592,2.25805597424641,1.38048861635032,2.05381807882652,1.9510873090581,2.25957472653187,2.52702785619118,1.99080669013956,2.20322995192486,2.69541468769105,2.55853058902623,1.58906204872798,1.90187699725321,1.40619627222976,1.56624662704184,2.08986327245559,1.46048272802861,3.03909531502224,2.60586717336695,2.16115975315072,1.81212820186565,1.54696944171576,2.7646932596284,2.33091672997747,2.45937601659543,1.49945707452139,2.79856793624238,2.52995643291985,2.80499513273672,3.03851761874555,2.45961595690611,1.61754657942432,1.85751588869049,1.59989805277391,1.68098090595871,1.74196400352139,2.09612260583789,3.03420269892779,1.15804251274799
26,1.98618928030792,1.47665113367824,1.79690587814426,2.18876904388758,2.1652067267553,1.92083075832845,2.25458137781483,2.22063710318674,1.33802682704177,1.99009854294614,1.91763691300001,2.18122777104707,2.52984011436514,1.926875510966,2.18614637885574,2.66884741993936,2.52531536322872,1.5668603252444,1.79302802063609,1.38065113373566,1.49894167700964,2.08072317181951,1.43987838706648,3.0233383591369,2.59143996657918,2.10788268511284,1.73964941886565,1.53383363171576,2.73992906872781,2.32509458797747,2.37772534359543,1.49901275776569,2.74441678641454,2.41731568380132,2.75914666146813,3.03693124442519,2.42731888490611,1.60998921182983,1.81260647894932,1.58660506281178,1.64755753107833,1.70934652527709,2.0528935299065,2.98670961372014,1.11907744609285
27,1.93774568560823,1.42911460694468,1.73519935040726,2.16964936707165,2.10269023698205,1.74556172384746,2.19286589678976,2.08381163912376,1.30046219418081,1.93346822845479,1.872042343,2.14818435004707,2.39551904933873,1.89801793637865,2.14871110031113,2.64012781666493,2.50773717949497,1.53981099435119,1.75383441575571,1.363941121,1.46072563281178,2.05653867671442,1.37762038948924,2.98867348832467,2.56565741911726,1.96928159011284,1.67696969286565,1.54019686216334,2.66553196372781,2.30952162497747,2.31969773230562,1.46599897176569,2.7210803572837,2.34149986687043,2.74449135156845,2.99687954543052,2.39722179027709,1.58321067091201,1.73201523445559,1.55633928981178,1.63455566881951,1.66320823427709,2.00491102655299,2.93444846797864,1.07537358512735
28,1.94934015353868,1.36648986726875,1.72243103384005,2.05906607114076,2.08916485549877,1.72042726474646,2.10617506308803,2.04078045488645,1.26811988029185,1.91943489133516,1.827289002,2.09601391192745,2.30425255433873,1.85778142619926,2.11987638592485,2.60684930551662,2.47298658348279,1.51877780421425,1.67972863763609,1.339642103,1.4063720173282,2.01293685607834,1.36798021614076,2.92840330868389,2.50302504406209,1.92517404111284,1.63084499386565,1.51647874611217,2.62018988291744,2.27185686797747,2.28353123330562,1.41775898776569,2.63915239895988,2.29092061056437,2.74427280721982,2.98668131095742,2.36451886694398,1.50635224791201,1.67510037369989,1.53715117232042,1.61677580581951,1.63061848927709,1.96456764759152,2.88711641562796,1.04201887955509
29,1.95508285834272,1.31343262518092,1.6853304656208,2.00595775110289,1.91200524004268,1.6030203502221,2.15233150408803,1.92730514444826,1.24132504789929,1.86813880833517,1.792875506,2.05493438604707,2.22269264237039,1.83568439438231,2.05839830715295,2.5804894360285,2.42225431192633,1.46698449132247,1.62084626463609,1.296566069,1.38400917308244,1.99564633207834,1.35683112985569,2.87404329647872,2.49578883383145,1.87841399511284,1.60922732786565,1.49375063254496,2.56443696334139,2.27443313696807,2.23649518220142,1.38915729576569,2.53646990556137,2.22568143666964,2.70727373405072,2.96049642385322,2.31941203351677,1.40746413342432,1.63663821681951,1.51589644332043,1.61682315410627,1.60073358853592,1.92080043194928,2.83838776768261,1.00321309621595
30,1.91144317531512,1.2908350599466,1.6692747246549,1.92441321678658,1.80104957028685,1.59865444731529,1.98091778398232,1.90536590305491,1.22040285952752,1.84852304354262,1.76276694,1.98910858304707,2.20514987637039,1.792053115242,2.00368228298509,2.56790773365825,2.36314679277026,1.44455951821014,1.58697540463609,1.295260855,1.35167851114267,1.98214356907834,1.32319896802356,2.8138276819166,2.43771174196537,1.81989628382778,1.55628942886564,1.46725431335646,2.53307255119064,2.2653991924935,2.18247369341794,1.36271789376569,2.49100392357996,2.14710378035647,2.68316042499942,2.9552036817391,2.28948636970503,1.34000353442432,1.58844042881951,1.48778625340826,1.59959117310627,1.55855150752139,1.88077222978421,2.7905087808429,0.971035678725522
31,1.88022118486941,1.2616982519466,1.6290535284693,1.92188976116195,1.74403428368986,1.56065340421932,1.95965370138801,1.81185188282059,1.20567847770095,1.84784395054262,1.71291306,1.98330796604707,2.16306955165546,1.72543620391692,1.95506504198509,2.54786290454527,2.32241127598623,1.41933248206051,1.55783712175571,1.276462041,1.32423159321502,1.94197543607834,1.30852215330863,2.75071193335341,2.42549785428965,1.71953592011284,1.52032870745759,1.44841066278926,2.47150766632822,2.25822222508274,2.12717535848671,1.35497874076569,2.40009836926187,2.14536750707834,2.64851915557809,2.9341846413088,2.20616734971442,1.33831687242432,1.52541261069049,1.44069062540826,1.58341384322589,1.53526100352139,1.84551479138982,2.74324061519046,0.94778896758918
32,1.85696420486941,1.25098088596804,1.60196399865104,1.85710100278658,1.7553260568268,1.54868969735066,1.76069983642044,1.80515631696112,1.19747706494398,1.77494873345479,1.683549917,1.97122086953187,2.13323457565546,1.66601872455872,1.92044098024024,2.53245657150243,2.28766497606251,1.40451623206051,1.52622595272392,1.20911595588038,1.30257143280696,1.95015996307834,1.27948215630863,2.7141840168136,2.44026075242985,1.66813977215071,1.47836828645759,1.43053647335646,2.41808732432822,2.23030569472843,2.08649241122589,1.33287907176569,2.31610453558667,2.09550610081951,2.61794624975995,2.92795236714056,2.07774740245559,1.31142268543371,1.50540627709687,1.4036846523766,1.57326252713806,1.49793849752226,1.81016997884898,2.70226061094558,0.918079346752383
33,1.84563462287319,1.22752487764191,1.58102374119117,1.86462428478658,1.63568715881589,1.49287549034862,1.70174008840826,1.70510906962917,1.18804786594398,1.66786145845478,1.64200157,1.95853452653187,2.11891788965546,1.6113069609651,1.90486517292486,2.47785963322776,2.24417720535896,1.39545193030481,1.51915862426436,1.19689606876569,1.28382533045758,1.91432985107834,1.24656754054963,2.66373419625503,2.41641588542985,1.55333242215071,1.43772317586564,1.41392359440764,2.38170592239311,2.17313452924033,2.05532439481951,1.28714703276569,2.24143734271382,2.04329340081951,2.56928980371327,2.90891083344049,2.01197861386198,1.29698324342432,1.47809698809687,1.40071424909153,1.54461045845478,1.4863110820002,1.77210890664664,2.65317471037166,0.891043102921632
34,1.83101475315072,1.18227238596804,1.5794804209021,1.8147542798557,1.56836432810509,1.47193951862347,1.5889446880002,1.66595853486348,1.15553246994398,1.65502014445478,1.605955831,1.93927454453187,2.06665826656762,1.57324592980688,1.88273419930935,2.42993699271545,2.19527882405411,1.38416282283478,1.49918717626436,1.166469785,1.26039806518991,1.89880642907834,1.24446673630863,2.67401739673613,2.35180615184848,1.51954824811284,1.42359615086564,1.37886450766964,2.29777496432822,2.1383732605294,2.04010975681951,1.28378276276569,2.24362015678638,2.04216448222589,2.52026239955132,2.86181086417115,1.96137674021049,1.28238294942432,1.45422312690129,1.38067965509153,1.51916932245478,1.4507639950002,1.74101979860348,2.61262450926471,0.86941508794224
35,1.79446331283154,1.15642743783154,1.55916304090611,1.77890310702357,1.47297656123802,1.39593949023427,1.59324684792355,1.60513706786348,1.13252160294398,1.62198345194614,1.539405413,1.94231114658345,1.98201091565546,1.51127081462669,1.88635525574744,2.390760666813,2.15947135245734,1.34939281169784,1.48915453174794,1.132885248,1.23096876045758,1.87914919407834,1.23492121302356,2.64067630552851,2.29839294745946,1.50066299511284,1.39425690445758,1.32803733035646,2.23942747280495,2.14844127405484,2.01127917581951,1.28140060776569,2.20071915904303,2.02310632122589,2.49453932593065,2.78093637944989,1.87976885408147,1.25806471942432,1.44115565642299,1.32442011868347,1.49123029494613,1.43340293307541,1.70594039283218,2.56839482047679,0.843485965187579
36,1.76831491683154,1.14006652903404,1.56690376364728,1.72574336602357,1.47038796364608,1.37931274706004,1.52031785008245,1.59050620842667,1.1241765932221,1.57862147145478,1.492401722,1.94386327242738,1.95983352165546,1.48857134862669,1.87488211308912,2.38316438095955,2.10198739138179,1.34108531632247,1.48757506475571,1.11226905,1.21199389830497,1.85617399481951,1.24321766854963,2.60833102898398,2.29165829045946,1.48088684311284,1.35310646205207,1.31532673207833,2.19053414280495,2.08104671059481,1.98659490535647,1.26001062134938,2.18450867717666,2.00429806222589,2.46630268381357,2.72923867801249,1.7969920961693,1.23503003343371,1.40225580145478,1.29991532875833,1.4537979231365,1.41336243292944,1.68038219420956,2.53130032634268,0.829464062076443
37,1.73972262083154,1.12592190103404,1.52068466268515,1.7208202343621,1.36427203123802,1.30841593305617,1.51228291654107,1.53246052442667,1.11027347309153,1.51420337745478,1.467967694,1.94003898358345,1.96941181365546,1.47259322663608,1.81934974167902,2.32379652710589,2.04007214245311,1.35445334272798,1.45856707414473,1.093462106,1.17797406021502,1.83578531881951,1.24294146202356,2.53884497533298,2.26227049723297,1.47396687611284,1.32160493145758,1.30177449281951,2.12256143344197,2.06908203666541,1.94657056635647,1.247143404,2.18077554286861,1.97198942402621,2.42967380811708,2.63550667355702,1.7591464551787,1.23374517443371,1.37516660194613,1.27321531044184,1.41834464155188,1.40751879392944,1.64964347599919,2.48060367721856,0.818683274779821
38,1.72446992511284,1.11410746406814,1.45582367743969,1.70571209085569,1.33379890730242,1.29655411330046,1.42350178514268,1.51803149056719,1.08340386268515,1.49586301145478,1.44391155588038,1.9116163583377,1.95809589565546,1.44851971662669,1.80617047688803,2.27128672205855,1.98477899495772,1.32707375933353,1.42883364675571,1.084808816,1.1591401626013,1.83106156722589,1.24378380485569,2.48880839307494,2.18513953934025,1.46050773583154,1.31284915645758,1.28987199052278,2.07013395653187,2.01251311484134,1.93403180978926,1.220924102,2.08937503702304,1.95121896846256,2.41974422535066,2.58503633762614,1.7414780631787,1.22089854976319,1.36080162994613,1.25266251750207,1.39059093378619,1.40316138392944,1.622206071159,2.43203561438377,0.812376527934238
39,1.69909370915072,1.11605322263133,1.4293746373766,1.71136259553652,1.30025793662669,1.2104013282085,1.3889330953967,1.46823626746222,1.05502668311206,1.44717724045478,1.42203053,1.91795143948245,1.91639831169333,1.42079599063608,1.79308110132897,2.26396153263609,1.95392816463454,1.31190229357693,1.39481325375571,1.07156602,1.1487307215539,1.80450076822589,1.22895804685569,2.45041403664607,2.16574354482693,1.44721403983154,1.29747745178185,1.26322278376569,2.02464346353187,1.95301302242319,1.91912642078926,1.208292722,2.03695728727331,1.93255598652279,2.40173265579615,2.53711634474575,1.70313502686197,1.20345556743371,1.31770386734293,1.2399108691943,1.37289005555188,1.36791437281712,1.59580993309702,2.39995513820879,0.791664727985257
40,1.68139851711284,1.10245424822646,1.3999490993766,1.67160546302357,1.32245515063608,1.20499328468247,1.30959788988491,1.45436344046222,1.0266708545711,1.42758206346255,1.406530634,1.90029712153939,1.88389086169333,1.3548838207557,1.77385153745759,2.23405780663609,1.92359749576777,1.29912817063198,1.38788495675571,1.053040974,1.12910168123296,1.77958314822589,1.20626066714076,2.39897303332863,2.15700264370731,1.40495708883154,1.21068682673901,1.26415610150134,1.92926330864446,1.92892229975201,1.88350219878926,1.201768993,2.0250475279653,1.94105185552278,2.39018256795268,2.47493424363673,1.66296143698159,1.19960104743371,1.29868300814801,1.22612147099181,1.36090361155188,1.34084450481712,1.57093318801575,2.36384878820637,0.778017587825135
41,1.61013273982777,1.09074510147366,1.44334079905743,1.65802377829964,1.26047763337633,1.15002202443739,1.29597121059854,1.42195144546222,0.992883326457584,1.39037675052278,1.380850988,1.88673673854456,1.8870167342445,1.30699565763608,1.74982006545759,2.20776976263609,1.88103517736861,1.29768355000406,1.36878263675571,1.05160530088038,1.11623318283889,1.74935700922589,1.18262301730863,2.35730792243226,2.12003915808072,1.37131931311284,1.23073821078185,1.26442656615196,1.87676471953187,1.8517703674041,1.85801667278926,1.19541323888038,2.00631177047242,1.92265440352279,2.35109294695268,2.42302725651711,1.63906264998159,1.19696423842432,1.30238646414801,1.21257394389692,1.35466714655188,1.34622590592944,1.54769092412099,2.3234756211994,0.771906227042585
42,1.59584433911284,1.08433172722646,1.49882757265104,1.59840238981109,1.24837898109503,1.14713483828978,1.2596178118591,1.42770261017715,0.984952366457584,1.35437427311507,1.361555965,1.86284218644552,1.84246283765256,1.27336371762669,1.71377564345759,2.19105970463609,1.80779370890992,1.28015015854258,1.35843359775571,1.05178440588038,1.11090346151462,1.71675679154262,1.18014431602356,2.30292808608288,2.09387049913828,1.36685423815071,1.24106437437633,1.27189761815196,1.83657899641225,1.79875807820897,1.83418360678926,1.185216009,2.01472179430447,1.87328225340317,2.31173083169166,2.37429401251711,1.63263128786197,1.18453301176319,1.30532564015741,1.19542067113123,1.35206453079763,1.32992467192944,1.52858956520366,2.27985610704942,0.777323023357892
43,1.53482957615071,1.08269064486564,1.46096713593235,1.55876252169877,1.18748671337633,1.09210103200998,1.26954507420474,1.42636955417715,0.967558745865643,1.316009828,1.340611585,1.83941534015792,1.81793967716606,1.26085002762669,1.69338111818991,2.13052421263609,1.7663364863179,1.25434380430264,1.34850937275571,1.037659515,1.09589356457693,1.71727328645479,1.18648660202356,2.26062322664607,2.08244805646255,1.35144643011284,1.21833858937633,1.27286565676569,1.79573417869236,1.76989096005769,1.81785253807834,1.18401377,2.00753324085859,1.82006181052279,2.2714940153764,2.36161714042928,1.59581095186197,1.16249011443371,1.27785520351134,1.16865918637552,1.33829852979763,1.30291063944586,1.50500853675351,2.2456369124187,0.76438016108831
44,1.50737781915071,1.10114106386564,1.42398045811343,1.60005044666483,1.18690444263608,1.06560560348858,1.20931765168423,1.35328898417715,0.945818650781847,1.307568357,1.328022139,1.82196500468399,1.80715791405608,1.22793870562669,1.68107311945758,2.08863744763609,1.69515821345759,1.24143762091201,1.34569501075571,1.028036978,1.08955212308924,1.70360970845479,1.16749624102356,2.21153154788039,2.05533315446256,1.31938309015071,1.21551340637633,1.26769571515196,1.71158086769236,1.73209926445559,1.79124833807834,1.182549167,2.00368932556592,1.80710993852279,2.2520488643259,2.34162556329008,1.57190566945559,1.14681727043371,1.26067331127703,1.16065009949951,1.32228188867801,1.29484139244586,1.48462265442229,2.21328091667946,0.75596439216511
45,1.46450691586564,1.11394907686564,1.3998259823766,1.64088676788008,1.13656654763608,1.05187008598546,1.19261152098546,1.27931432582777,0.957206461865643,1.297849431,1.312138127,1.80449386896006,1.79400572564802,1.22155884963608,1.66768019378185,2.07716989363609,1.63434327945759,1.23291368643156,1.33491052975571,1.03063801,1.07400469132247,1.68912943145479,1.18309675985569,2.18455533208289,2.05208630252279,1.30111100586564,1.19971883105207,1.25746527915196,1.69050451453187,1.70475573157208,1.74806807881951,1.188135669,2.00120274236121,1.78291866206429,2.21689840761497,2.32010673537791,1.55978855371442,1.12044006343371,1.24956342651134,1.16135884238389,1.31765194901688,1.26985027182123,1.46893943249658,2.18937837775337,0.748500487239784
46,1.47188420915071,1.11335804311284,1.3991660893766,1.60315036330676,1.11886710731182,1.04216035039098,1.15334081142228,1.27076886882777,0.915352078376333,1.287674358,1.281868689,1.79653054484044,1.79220680516444,1.19845190663608,1.65900229205207,2.03228538463609,1.54029126145759,1.22140816154933,1.30632963363608,1.019778631,1.06954644906051,1.67847092194614,1.19896421702356,2.1577760625214,2.02585722152279,1.30325090486564,1.16910602937633,1.239924534,1.66953284545541,1.67232861257521,1.70843904822589,1.186822727,1.98542501152348,1.77274162418391,2.17098069010632,2.27166800278306,1.54500885271442,1.10173598477259,1.23418691378619,1.16409064798037,1.30192843301688,1.27445901182123,1.45010158720315,2.1567283764323,0.743474797973999
47,1.45213012083154,1.11636190211284,1.38824245286795,1.56165020730676,1.11074420651989,1.02696805575822,1.14544410366657,1.24416472211284,0.918030833781847,1.26969221688038,1.274086586,1.77516903096006,1.77064354422467,1.200786484,1.62236851205207,2.01251123563609,1.49349452945759,1.23101999591055,1.28090949075571,1.014709893,1.07224253106051,1.64830091994614,1.19611501514076,2.12236375788038,1.99114778752279,1.28028834386564,1.15022338845758,1.209349424,1.6798617995529,1.60553609907833,1.68511983935646,1.184104337,1.96834550636471,1.75406085879764,2.18005523422594,2.19087148078306,1.52293197399255,1.09812210755333,1.22201700278619,1.1673251342444,1.28560240252278,1.27120707144586,1.43307730532822,2.12030007633012,0.745854534326313
48,1.42430975915071,1.08468335611284,1.3935046641765,1.52912643957265,1.11811542780496,1.01771660252846,1.12129286842228,1.23134010911284,0.914004679457583,1.239712426,1.287912789,1.73195279296006,1.74633578022467,1.18331296288038,1.58645569773901,1.94332213863609,1.39229048186564,1.22679360565717,1.26060754575571,1.014213623,1.06901540006051,1.61218474294614,1.20905965514076,2.09435306188038,1.96022496252279,1.26772004086564,1.13294884945758,1.203832808,1.68100847494897,1.59069081607833,1.67367362278926,1.18171934288038,1.94281036544597,1.72817926355188,2.15999453173459,2.17553673649556,1.49147898042534,1.10065386855333,1.21842424766657,1.15369653792014,1.25978896745111,1.25153185343442,1.41411740576833,2.08500825630845,0.74322655522821
