Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
11,1.64473478431789,2.40143720939081,3.12587046129637,2.32250080741361,2.73104572263039,2.82456637747706,3.46124183827911,2.78016411579482,2.92790878883627,2.73091225680226,2.79321689448426,2.80747353557283,2.16028241046265,2.90234547131345,2.53165050167586,2.55856090498173,3.11104372436782,2.89074021260534,2.58768088563274,3.63983956989904,3.4578028122627,2.64541304339596,3.4034660143208,2.52771985586959,2.59474460415091,2.74467254195522,2.26816456035301,2.75543083757944,3.57097861196994,3.20127273428008,2.62356986492862,3.62169445819228,2.34281592571778,2.38928624483828,3.03135633008262,3.8662310181956,2.60592800740356,2.30223043559498,2.96660372823768,2.01413445342019,2.78899910373112,2.74243403183112,2.78628348851211,3.71357984118944,1.85898713583477
12,1.61039981866832,2.32752812696922,3.13664802365815,2.20162092541361,2.66962821961527,2.79965860747706,3.33494984218943,2.73606440479482,2.8896546379989,2.73093034880226,2.74917910248427,2.686867976127,2.09113051284608,2.83341989906494,2.4783591211518,2.49474859054047,3.05226434133713,2.82389613185386,2.5268204755621,3.60418674185696,3.40580583366016,2.57426224041138,3.37031438684779,2.50245345931714,2.55674043706287,2.71304341605313,2.24193107235301,2.75285312899054,3.52172975450605,3.19581222292326,2.56289197288792,3.54733069545595,2.23959109371778,2.35957597745834,2.94455962608262,3.76774621384211,2.64962993963549,2.2631401719252,2.9399370669685,1.8866971000977,2.76364159571569,2.64484593410644,2.73277066739893,3.66477035755128,1.80077097724658
13,1.58419641226757,2.32594784205726,3.06459946383527,2.18411470141361,2.58888700387745,2.7076471320358,3.26316322435204,2.65835894745244,2.85152943827497,2.67689677173375,2.72629795020506,2.62879388314843,2.04382194579115,2.65723859084311,2.47407042919213,2.41603894839529,2.97292457252977,2.72293702005111,2.40601646156209,3.54175554973754,3.35012313932319,2.53112274241138,3.32067912148128,2.4685621786595,2.53812864578366,2.66329584776056,2.19717664507581,2.68251506399054,3.45134126783829,3.15522782729266,2.48505376792862,3.48708009360697,2.15078009326434,2.33268424114405,2.89111676555563,3.73993255458114,2.56086336136632,2.15587372959964,2.91136579963301,1.78768225695643,2.73669571871569,2.58678487566196,2.67333338480938,3.60421963741828,1.74244713220048
14,1.54087687696921,2.25785333909283,3.04057313416659,2.11076491146788,2.57292652488211,2.69398037737594,3.15205093918943,2.63157088845244,2.81342460324273,2.51234403493492,2.67382489620506,2.61922937252008,1.99877245262237,2.56581665951289,2.45621706756825,2.37200813182063,2.94505270432447,2.63199044906338,2.33404987487328,3.48971521071777,3.28531526546904,2.50072028549962,3.26813244963693,2.44119832502242,2.53581896433121,2.62307848951693,2.13964007552925,2.65375831217085,3.40349832058115,3.08420162812442,2.43300900600625,3.40994756526231,2.04818667123111,2.27467309806593,2.8457779188235,3.69600123105416,2.46867515324799,2.08096379159964,2.8538981926736,1.73486291341988,2.6772307157157,2.42805264884008,2.61664631382746,3.54971241274032,1.68358021491459
15,1.54226706304236,2.24706344427748,2.9943385664311,2.11053497668127,2.5035072210226,2.58692899061277,3.09465545844506,2.5156281593644,2.77523154648041,2.45355205993492,2.62534627565082,2.60157925076049,1.93748093063404,2.4611990535067,2.37679907456826,2.30647525446976,2.92118281236788,2.52054966512823,2.30832830873572,3.43592372874039,3.24609910904742,2.45343287249962,3.25167104596089,2.38603359558116,2.52740457461833,2.59017465778982,2.11637827952925,2.60169357699055,3.33783067983829,3.04981006895826,2.39136522000625,3.36469483233184,1.98262388623111,2.17631471406593,2.78934637780415,3.63691345122456,2.38302694022599,2.05933624614619,2.79209559355999,1.67706063969194,2.65267055728986,2.32742016184008,2.5640025690363,3.49476267515206,1.63324246292053
16,1.47188323004236,2.19830340823522,2.98904160203923,1.98363078285044,2.49301987001794,2.57541824961277,3.02883532453394,2.4564119093644,2.73684168156625,2.44960698029092,2.55854360797216,2.55279499991615,1.85155047438944,2.35419137491656,2.36644627031752,2.2423268748685,2.85460514982771,2.48523494402408,2.255290239975,3.36022165771937,3.17003074851575,2.38297600049961,3.18237831360489,2.36633832058116,2.51958019844979,2.53944150051693,2.04709975752925,2.56457261808262,3.30941840783829,2.99886296836515,2.33548709638141,3.31337213831654,1.92809980725373,2.05298695673572,2.73838194295981,3.62721147238021,2.28920779819025,2.01797528859964,2.73222478955999,1.61701378519823,2.58237087128987,2.25591230447397,2.50896787204807,3.45702373230375,1.56091201179239
17,1.42274020905104,2.18540852379138,2.92646380051225,1.98051889412333,2.38906045944875,2.42877525799272,2.97910463418217,2.37406161064831,2.6981464220785,2.39069813343331,2.53608143413401,2.53154853956681,1.74762560177441,2.24682803563096,2.35487458845706,2.17135288948855,2.80317634282771,2.42590440202245,2.21180607276065,3.26976529544075,3.09967753106528,2.32719992456813,3.10492344689238,2.3369270128383,2.50360275270637,2.54232457781311,1.99172820077998,2.56068586215945,3.26953563983829,2.96494765938057,2.28361427822833,3.25156934605715,1.90472159325373,1.98409517648344,2.66388344364551,3.56197402928226,2.19194630122599,1.93847856240141,2.68458287736176,1.56868530847393,2.47710854555904,2.17082503774777,2.45255727928645,3.39729097945096,1.50782357912194
18,1.35235180091137,2.10078915379138,2.91670138351225,1.89636801180904,2.33753714525053,2.42143291747706,2.97665080118217,2.3619474023691,2.65903718159538,2.30493392643331,2.45856910813401,2.47549348147877,1.69608292286996,2.12638609753301,2.3163894984095,2.11814202184587,2.74764542089622,2.41157503445863,2.11560675476065,3.17264146523842,3.01718503782208,2.28817918585562,3.01142481889238,2.31125709503739,2.45579653170637,2.46446435467206,1.93960972377998,2.53557456515945,3.21396007883829,2.89995779964971,2.23176153817059,3.20174770836655,1.85562026497652,1.93636922548345,2.58405584396525,3.52499825859655,2.05116614269211,1.89808165559964,2.61738109036176,1.51294278590339,2.39775819739098,2.09453916874312,2.39359065291866,3.34624608738698,1.44093521845034
19,1.34387737544717,2.08817523416773,2.84041295176077,1.91898279878164,2.26327316448252,2.2492171487278,2.85452980662312,2.30381605536911,2.61940537369515,2.29754702716043,2.39496698168467,2.44887043784854,1.63990990894261,2.11377729917802,2.27294027807928,2.07338856720058,2.71497319689623,2.30600574949547,2.080487335568,3.12841437193069,2.9816712879078,2.20373009656813,2.93776519564386,2.30601942303739,2.39475279192694,2.35163400905922,1.90723462577998,2.515933347767,3.2129370489611,2.86401713979562,2.18258873577704,3.13099320318751,1.8017632919539,1.89774293576065,2.5443659989846,3.46625602576064,1.99734417441291,1.78816740340141,2.50996649403073,1.43804556317722,2.32460939575878,2.02330761249333,2.33760819570315,3.28744963073827,1.38776676066804
20,1.31884123070762,1.99824133361451,2.77640791333915,1.78272216678605,2.25423450547787,2.1787399007278,2.7558327674981,2.28894235836911,2.57914241195602,2.26865234018372,2.35654825252728,2.42035641690627,1.58574948701823,2.06351318101617,2.24408644562584,2.01723508541276,2.67268672782772,2.21713802249547,2.03787006369558,3.0251001432458,2.86050550304312,2.11506194359579,2.88833391824838,2.30097432614805,2.36717124509813,2.28839111165598,1.85988402735301,2.48172144448168,3.15838831040236,2.82688867679562,2.08534960317059,3.00514530693537,1.71884900325373,1.87345405776065,2.48057405174451,3.42315753242547,1.92231752503679,1.75142532614619,2.42486018094035,1.36546672517722,2.25126921775879,1.96623849049333,2.27872499542266,3.22039068758292,1.33705930326239
21,1.34473685255869,1.96351420859122,2.73270516348506,1.74207051860156,2.15778068248253,2.02529451747707,2.7502675824981,2.22294787181005,2.53813970995625,2.23980187588329,2.29651192343905,2.39218255992596,1.52875961176294,2.02036135983788,2.20254435892732,1.94389527043538,2.67328567873948,2.12403955802245,1.97786287245647,2.9783766892458,2.79449264769071,2.06296575359579,2.82124212904803,2.23990978206857,2.31198838335527,2.21041796223802,1.80065857835301,2.46449397548168,3.1144548494983,2.80515081107917,1.99154933417058,2.90547001694355,1.65093283626434,1.85428262476065,2.37427317536457,3.34775453742547,1.84843652575643,1.67288591267879,2.36203607586223,1.32625143494175,2.18264078575879,1.91602479309462,2.22276451577066,3.16194803901872,1.28358099252261
22,1.28530513455869,1.8902719241349,2.71992585419022,1.66328564915732,2.12482258900292,1.98578535859596,2.6805930224981,2.22748617862631,2.49628868127408,2.18250815277801,2.27486625000952,2.36709626664676,1.47641094656562,1.97792393481021,2.13872138492633,1.8998177595087,2.65480296782772,2.07277611010522,1.9383591521791,2.94657267009876,2.70617176110448,2.01693113411618,2.73489409048985,2.23781894562274,2.26049510022174,2.10374405508236,1.69574345535301,2.42531829480142,3.04041510000005,2.73203328797614,1.90628435617058,2.83887991313639,1.59252928054154,1.81350762076065,2.30889275328645,3.28336246376064,1.79180489675643,1.54788872589,2.24022792658002,1.29838145116383,2.14075373639098,1.89643365349333,2.16823134412299,3.10895320797721,1.22750948026877
23,1.29718166285354,1.88757348550214,2.68306289034587,1.66004695229375,2.06241624300292,1.89622191695911,2.6705044164981,2.14422541604212,2.45348073948773,2.12411179277919,2.28810250500952,2.27194450420092,1.41018717060773,1.95079334759472,2.05331851189245,1.86862621728112,2.57626687839596,1.93411151306288,1.89495126301179,2.92695063224115,2.64071276273437,1.97531663822799,2.63944550596524,2.17775381938184,2.20117641125734,1.9416436173321,1.58397820335301,2.37553238216531,2.94411095047307,2.6564240767949,1.81231561972605,2.73188533904751,1.51620867120637,1.78459511076065,2.25155877042884,3.24522997242547,1.68613610214741,1.58242183994797,2.14331211422532,1.25414866132273,2.05257274639098,1.84341069249333,2.10853222557242,3.03839717823832,1.17866727290652
24,1.19967505743192,1.81021636822294,2.69357368245947,1.6067453894494,2.04193371844875,1.90692008549629,2.59296788920447,2.15063793178021,2.40960729817545,2.05812198477919,2.21432919756826,2.2135246769524,1.35791407245063,1.91880552656787,2.00319571626857,1.8124245011113,2.55542454673947,1.79374309594782,1.85386031963333,2.86803430341969,2.55128365291699,1.93750999359579,2.55966082527954,2.15836128036511,2.15741445350424,1.93235737301366,1.50469992835301,2.2889365363743,2.80865071347306,2.6227044847949,1.74569635772605,2.68326747522655,1.46370728891856,1.76143898528227,2.17515868142884,3.18641807776064,1.62944660389252,1.50574283194797,2.04641173395615,1.19444298335558,2.02635257166016,1.79774737849798,2.05404034778232,2.98368406902993,1.12439662653471
25,1.18291578905286,1.78003935747253,2.65891867445947,1.62406759712966,1.97965355625052,1.84255560540806,2.57024608066468,2.10524470313292,2.36455977091548,2.0207258397157,2.18722358146772,2.1828905082316,1.30051614324586,1.89453645729499,1.94787088422762,1.7686564201113,2.52106568471569,1.7172665473798,1.83377861362372,2.81583437129508,2.47236551273413,1.91953086359579,2.50228030896525,2.08728743389493,2.10533608590101,1.87163575036083,1.39120514035301,2.18636384810861,2.74314579521983,2.54380300413504,1.7133449721522,2.56078251250828,1.45059247591856,1.75505260055948,2.12188411742884,3.10969717356786,1.56687749482401,1.44284859094797,1.91196736508614,1.10730236246795,1.92215006766016,1.76382987549798,2.00039824675697,2.91989530823329,1.08090118528066
26,1.12335415754552,1.69210224027098,2.6640481765778,1.55359644225123,1.97444064088211,1.84622494847706,2.48008770592527,2.13157216413292,2.31822957128605,1.9912639240835,2.10265382086933,2.14179072261199,1.2546573970146,1.86638547685125,1.90581452054767,1.72419186900871,2.48737877123801,1.5567158626043,1.76845139896354,2.73055356262135,2.39533585796991,1.88753722559579,2.398545584524,2.06460946689493,2.05178423524839,1.81382732229016,1.32598329932535,2.12351901197085,2.62872870797132,2.50256823833938,1.67947660142716,2.44993724496854,1.42428031222899,1.74028558176065,2.05742949750696,3.02626962929498,1.43528517448202,1.40472198394797,1.79056172508614,1.053760116715,1.89640126402796,1.73295039892921,1.94477058295222,2.85635843615183,1.03318272975261
27,1.12306097131579,1.6550498702179,2.5956270455778,1.526154563417,1.89630334682438,1.78181175373245,2.47255075616463,2.06998448427362,2.2705081128654,1.93840297639098,2.02212699448939,2.14936506183407,1.2144778278004,1.84030989285125,1.84849035661731,1.7067429366485,2.4588446211599,1.47536629767839,1.70425590164339,2.65160848068742,2.34727331255534,1.83618224659579,2.28600368195745,2.02054292719882,1.88499572273375,1.75539718926687,1.26141800204814,2.04728987373853,2.5520691163461,2.4522230899016,1.65280683136186,2.30490258381604,1.40843105725373,1.68625999676065,2.01379471678868,2.93944005558745,1.2953206247512,1.35585363094797,1.6946135639969,1.01123858560657,1.72624073466016,1.69132777230533,1.88340001364573,2.78223593785059,0.984564089440863
28,1.08592754154552,1.62448928649629,2.56755377937353,1.47645667904929,1.8863743850226,1.77644375712038,2.36086052931684,2.07499877100971,2.22128680923177,1.91098196975879,1.96762774620766,2.11758755880762,1.15504110186241,1.78464248892816,1.80059882881439,1.67527745931418,2.3283156431599,1.42631843892691,1.65666595269724,2.59981039274807,2.29072932055534,1.78819911059579,2.21921564783389,1.97383083119882,1.84329179593492,1.72949687340236,1.23584242750159,1.96517282104897,2.4841286523461,2.40141217856146,1.5706403901405,2.14535461065864,1.37697456825373,1.69094496655948,1.92614619471057,2.86498736197475,1.21254857275675,1.20054558194797,1.5899652949969,0.942066876700483,1.66685344766016,1.65452881230529,1.82792153442228,2.717786963445,0.938056105399567
29,1.06871414270762,1.62993337149629,2.48618935303158,1.47641689717324,1.83461579144875,1.67353733195853,2.35274513711643,1.99645812688851,2.17045707396341,1.87681004193758,1.92241052286933,2.06432689164898,1.11936304607918,1.74580068199826,1.75640336443827,1.62033266562462,2.26908989281638,1.36875894702082,1.62473408552897,2.50351883422164,2.22581818428861,1.74337637315948,2.16354260352422,1.95406422425348,1.78602090693492,1.68005901940236,1.18405773704814,1.91043294245734,2.43704288011703,2.34966760975962,1.51146427722664,2.00687907363666,1.39057331499659,1.65182352576065,1.8664901329835,2.76929639213554,1.1232554260609,1.12267591834775,1.54126426126608,0.899453634518338,1.53881462124577,1.61257902030529,1.77511639887985,2.64773848724972,0.902494310509973
30,1.03742000376802,1.58117394349629,2.45873396765437,1.41338910685572,1.84943212544409,1.64275401895853,2.25736197531684,1.99288474588851,2.11791032063854,1.83213829685947,1.87604204577822,2.02113485913573,1.06827650296116,1.70014748861984,1.71450537043827,1.60746513866714,2.16926649248617,1.32352414371118,1.6225340929469,2.40058017160266,2.1729410769125,1.68903508715948,2.07282451925083,1.93418284419881,1.7430045451006,1.53122835497528,1.13064546304814,1.82011192099233,2.36472027111703,2.32762961821213,1.45185000784442,1.8786617208723,1.37370506899659,1.63046414228227,1.79704473017608,2.64971898814389,1.07402880093555,1.07315712894797,1.44928200426608,0.865647248461957,1.40777187609657,1.54646066140518,1.71942205102928,2.57525123850118,0.863592863557377
31,1.02716011815923,1.57703606849629,2.37625916834636,1.41857191673447,1.76121857144875,1.52281920427827,2.22823158000789,1.93293017513463,2.0635379628354,1.85626127393758,1.82569575269206,1.95137172598007,1.0375118329636,1.64645393702176,1.66586453044293,1.56783118543806,2.12676479150159,1.26332637643937,1.57955174755663,2.32899779753202,2.10639117552793,1.67712688649962,2.01050292874224,1.8803400785397,1.68764630493492,1.41135692471569,1.06941588135301,1.73520391292647,2.23107749664401,2.24462981952728,1.41033019690464,1.81482685701699,1.36539087799659,1.62775720773572,1.70726374708518,2.60331183189672,1.02270799171806,0.974822740947966,1.34769438596808,0.838312475142218,1.25401346602796,1.49462802267436,1.66298206724456,2.50736018745902,0.818603947030096
32,0.982860814136011,1.50146944740805,2.35653842534636,1.34576790073447,1.7394249280226,1.48420497857374,2.16494488100789,1.93893096048866,2.00723141413224,1.78221635956826,1.75057511405986,1.89570464289106,1.04590633563623,1.56562285254443,1.62168736780096,1.54512326043806,2.10867863904815,1.20412465880509,1.54011291455663,2.26234949037981,2.04422708352793,1.65885523849962,2.04591110511156,1.84080367405314,1.68014934743331,1.33841387994972,1.0059630350758,1.64678409712258,2.1915285799001,2.15547547243904,1.40208460715486,1.63475391815117,1.33846023571938,1.60473981073572,1.64958384953094,2.52383065918453,0.983028710811258,0.873129888018606,1.25685309457244,0.795519160518338,1.16809095575878,1.44597145435792,1.61176220745936,2.45916654392684,0.764357870991884
33,0.968035877517211,1.46321550740805,2.27047881633098,1.35191486754441,1.62099560889452,1.38547838057374,2.16541868000789,1.88954945139766,1.94587363313224,1.77544194200952,1.67045450102887,1.84965575789106,1.00119604297645,1.51797270137065,1.60751859380096,1.4892284105087,2.04481938932535,1.17567869154935,1.51426081123543,2.17482336641792,2.00480375068978,1.60678311185562,1.96806936001303,1.82193679877992,1.61288206707731,1.25912674893758,0.96820398935301,1.5722063740199,2.1548430810094,2.10104298043904,1.37017604277491,1.46488858644105,1.31130079225373,1.60364152076065,1.54783602077852,2.46082726329978,0.942964443097855,0.778997766018606,1.21513911596808,0.770390771249161,1.1404708868274,1.42546151620548,1.56178787015275,2.3964870217405,0.727088718564994
34,0.942818141091283,1.4060932732462,2.23197965377674,1.29360762103001,1.61651607065342,1.38648654825401,2.10161608657374,1.89263827739766,1.87389910213224,1.65964199718831,1.59932754931059,1.8105083823369,0.97868793865491,1.48545607417709,1.55862870142466,1.47647389843806,1.99409576303272,1.11244453038915,1.482030478112,2.16766057120288,1.95704659795896,1.56332299852728,1.9035352928225,1.75096683546935,1.58935492773948,1.20443523726229,0.94590590435301,1.5014701340199,2.12337350380785,2.01929231643904,1.33139650303815,1.3647446263814,1.28883762154154,1.57011010376065,1.51553197486116,2.39404430029978,0.896138905367033,0.708771614117915,1.13804456657244,0.740838176556354,1.09334390109657,1.3860847820715,1.51522529987157,2.34627439353337,0.68417620620977
35,0.931115988883767,1.37890975895871,2.17126444164625,1.31139960081495,1.49339276011815,1.30953510302897,2.09038129157375,1.85083144013541,1.81213523213224,1.62584277802646,1.47690445386933,1.78591376047929,0.962052809420504,1.45640587613099,1.4964392232447,1.43011993712763,1.95994925307581,1.12726603228208,1.47501095105233,2.11377286442184,1.88262979459857,1.53805474486742,1.8486471218225,1.71324943217049,1.54774341348419,1.14585082427772,0.876311834353009,1.41996491054528,2.09833417747691,1.92269669975878,1.32349672921472,1.20726695531901,1.27933624220637,1.52682297576065,1.39850802504019,2.25751565880909,0.868387856755099,0.634316137919693,1.07261214294856,0.737217078838077,1.07997516243638,1.3213516480499,1.46506038197379,2.27913434446281,0.650986419484777
36,0.922438334091283,1.32882448239966,2.13432263385989,1.26944276073683,1.48872783018847,1.30388734502897,2.03171568257375,1.86164093465479,1.76329693013224,1.57747566218831,1.37747740914874,1.75316428147929,0.940879241177396,1.35150873313099,1.4477210952447,1.41927332068637,1.93752271752925,1.08777753138477,1.42954296503389,2.03399679301485,1.83338133496888,1.50126998015948,1.8059617061328,1.68383372628421,1.52628435748419,1.08993233627772,0.788000996603741,1.35097987186999,2.04991254955353,1.85891697975878,1.30410166928666,1.06347034974516,1.26238530278391,1.48650871076065,1.31384042353094,2.04462939984546,0.824247881583374,0.559830643042271,1.01798807466669,0.721320582343072,1.02131481415465,1.24591414426215,1.41400277952791,2.22008479403566,0.607920765020149
37,0.944158840766846,1.31006329739966,2.03984462224657,1.27965873224383,1.32149036774721,1.26163816802897,2.04952574994004,1.79187760613541,1.73806572267879,1.51770674718831,1.34160845431059,1.70085964105518,0.926587380979557,1.29572551913099,1.37435673149228,1.35644516463948,1.90538925052926,1.05778658355269,1.39197392503389,2.00012030901485,1.76767886327319,1.51795118343904,1.75653708607008,1.64662887298212,1.48867759439596,1.05082752385946,0.749496033441888,1.2671192361627,1.98695850034943,1.78867010000951,1.24294035590992,0.940303109199159,1.25673260178391,1.46934663690304,1.20893784169814,1.99341989186875,0.795051275971591,0.509030143042272,0.929950185996902,0.714086018518339,0.973851631154654,1.1631215428732,1.36635924753713,2.16790968516498,0.564808809909286
38,0.894523730766846,1.27375148395388,2.01403206124657,1.22994526932194,1.33451172654902,1.27763328194074,1.95595863003395,1.76981976939766,1.70666542867879,1.46505729302646,1.30836950532753,1.6857613022064,0.920230866979557,1.24440706357473,1.25434684820357,1.33730759137707,1.83920223636121,1.00493797184334,1.37235581180736,1.9924730930274,1.73649012284767,1.50270931971898,1.74102229658323,1.58341471897227,1.43256452150316,1.03089527411019,0.74685975526857,1.24386296234301,1.95815738537541,1.56388030731752,1.19380032558913,0.868523283704018,1.25419851978391,1.43659957765345,1.15144792924452,1.81501061248886,0.725214722909012,0.460307239042272,0.877304023666689,0.697817124236616,0.991892193861912,1.1466360598732,1.32448604987899,2.10645296470843,0.542519135049558
39,0.862223059766846,1.26135753564436,1.88724814422115,1.24043849570189,1.14107769876705,1.23476250029476,1.93756561957375,1.69909075506745,1.666994347831,1.44119483046772,1.26135277603521,1.59233403479471,0.907583101285724,1.21002647557473,1.18293276762082,1.30550477022089,1.77294514033355,0.980824407843343,1.34939748347484,1.97678260867968,1.70840990983381,1.47064610485946,1.71372660233606,1.54898630649786,1.43278349916642,1.00294653211019,0.729270958268571,1.2013436454399,1.92484839264838,1.58573222656825,1.15953997103489,0.855760363635506,1.24744358220637,1.41049341230992,1.12177669716088,1.688100573145,0.652963698790105,0.418507291418392,0.79493109166669,0.683109255879831,0.963228265033454,1.12428097098612,1.28472892518639,2.05491906072261,0.514538789650176
40,0.846654653766846,1.2258294516397,1.83734943258064,1.17502021446745,1.12894859586096,1.23333654829476,1.86640283957375,1.71478405306745,1.60926821107858,1.41753353162957,1.18827494003986,1.53142750867412,0.859082141979556,1.19169987957473,1.12616547957987,1.26307659730643,1.70766860436121,0.970287079749432,1.32679655647484,1.9033595332456,1.68344488994677,1.45344879277998,1.68913581940654,1.49283627489147,1.3920320473321,0.956791592389288,0.709220295106719,1.1466330015681,1.88622922167163,1.55085144818831,1.16497097658913,0.862234990153361,1.21969533478391,1.38309164030992,1.04320277197534,1.518993419145,0.605150133406877,0.349417487170813,0.721901997559747,0.659150251658934,0.917439083154654,1.06431883949259,1.24279496689409,2.00463633329811,0.480953600490067
41,0.843967855964094,1.23626240594077,1.79461414948794,1.17820581090871,1.03518141686096,1.21368671229476,1.85083610680027,1.66562398306745,1.56046712753202,1.34921942902646,1.18957015803986,1.5298941973775,0.821488239213963,1.17653448157473,1.06978287062082,1.2112948386875,1.64728540620534,0.918247227252034,1.30649458693689,1.88372607667968,1.66159487246772,1.43903003822093,1.62889059394359,1.43912813192553,1.37242484784668,0.919775489389288,0.667005147268571,1.06752395802091,1.80145648537834,1.46033979656825,1.16350612923865,0.797607731435084,1.17710143689594,1.34973612230992,0.999940609085525,1.45268214797298,0.579470144774679,0.303215587418392,0.644563952618347,0.640394454658933,0.876351386908065,1.04752053905661,1.20379750738119,1.96450358746884,0.443091427293536
42,0.827981569492554,1.2018006496016,1.86461858048794,1.11195101846745,1.05291515276705,1.21653622129476,1.7854074931601,1.67564063006745,1.52409207737982,1.35320852383381,1.16137027279554,1.5333364943924,0.790570341281114,1.16385425992875,1.04514478517708,1.18567818838611,1.61044595585198,0.888231371025713,1.27111196800753,1.85121974467968,1.61210470194677,1.4135384453258,1.59600089222268,1.40133763500903,1.35040868398907,0.865217779457792,0.671608456830268,1.03684833422329,1.72491323198851,1.39226886456825,1.09489714104581,0.810614395435083,1.1717278212311,1.33242091730992,0.978436344750355,1.28302148815201,0.593873885130588,0.235368516042272,0.616804586242227,0.618745278460711,0.855260374122333,1.01837511105661,1.17535441504966,1.93212981204933,0.418579018049996
43,0.838042792270475,1.18403470840803,1.77912479495388,1.11568126910876,0.964591229146991,1.19002339329476,1.76065689924833,1.67314449006745,1.48586450261466,1.31935973872052,1.11282596279554,1.48151945916359,0.778438218399476,1.13757903915528,1.00800242017708,1.13358181830498,1.59159743939853,0.861948712294891,1.28511109827671,1.81654654267968,1.58773363350551,1.39608869333046,1.57700514690063,1.39917957592914,1.3407151831006,0.840873917016683,0.657173282109636,0.992893551331459,1.70872431800261,1.3026301434064,1.08080036501501,0.780922015991509,1.12803300699659,1.28522584032535,0.934353331602283,1.27270087315202,0.555539734717412,0.179931261136183,0.564767624559747,0.599086212460711,0.812122256485163,1.01373591434015,1.14558462165696,1.90338130059194,0.387787942721987
44,0.814167711492553,1.13833274142787,1.78196112995853,1.05562943169161,0.97241661758825,1.1911529098605,1.69536512524833,1.61320734338497,1.47524992686223,1.28964699572052,1.04952783833533,1.44954011103406,0.732431777676121,1.09222335480125,0.971219089253993,1.0964570432354,1.56440168033207,0.838769845642176,1.20524419435483,1.79826969088776,1.58574007195128,1.4015664943258,1.56998059568247,1.35900247115754,1.32877491207731,0.810421364462446,0.632391986420891,0.971865843384108,1.66287116775992,1.29468839456825,1.06782267401501,0.73834673210169,1.10183450196385,1.27603423111727,0.844019621588157,1.20706296422609,0.541921277060934,0.157668728049836,0.517346069559747,0.575914988526333,0.764579069453886,0.978634832761763,1.11466320959347,1.8760867157015,0.353239703485453
45,0.808806589253512,1.12520575273143,1.67258539976031,1.03657599969161,0.882877512747206,1.17349725671421,1.68696663534224,1.58041978813463,1.41793947486223,1.25250949575569,1.03591267999384,1.41341541451659,0.727960838437105,0.999430489155278,0.941782599048542,1.1117573776875,1.48836796823923,0.820036428736087,1.18152775102598,1.77465822484731,1.54532505036734,1.3738709833258,1.50220746545486,1.34284337342767,1.31101751493492,0.759001503660669,0.607279907569843,0.960710239509498,1.64181652345931,1.24351771756825,1.06765026601501,0.674458631442853,1.05834823952768,1.28537435865345,0.812437959740364,1.13513797622609,0.511644918056501,0.123807850822916,0.512325725935868,0.576255787978672,0.723875918458541,0.91502774545375,1.08202080243314,1.831754019367,0.332287585499278
46,0.792679160392354,1.10564528446597,1.6655177237204,1.0021457798093,0.910444960565484,1.19082673184054,1.57520873425401,1.58041978813463,1.43053926845793,1.23101529913607,1.02972741974418,1.36730670951659,0.707732167441538,0.999675881490448,0.907031761177083,1.11052973899888,1.46318799841046,0.787711613571536,1.1834988307568,1.74204953436547,1.49396496959549,1.36342922187236,1.45470853066255,1.34191247431154,1.29105496648986,0.718102473809741,0.607985172569843,0.944581528546909,1.55353311097213,1.21373581656825,1.05754576585316,0.660336884077289,1.06438201098856,1.25860747992633,0.755806966116484,1.11415239195691,0.512836380347244,0.115945770793205,0.519783928242227,0.585177240830475,0.701151333958106,0.879857012169315,1.06230155471497,1.79423788037409,0.330365229055858
47,0.785484438687199,1.11317459821839,1.54712937932763,1.01016495689744,0.871721688289144,1.14586110571421,1.54968754003395,1.52716291271518,1.37325607886223,1.22448182402577,0.975072153257216,1.32738509844231,0.707115031676121,0.949656399837758,0.862091856177084,1.08660757552879,1.44194604037236,0.731407264294993,1.16247774402598,1.70009081511649,1.4516428417477,1.34289317033046,1.41893739476643,1.32147760131598,1.24447971548937,0.675254550614653,0.589534655025125,0.910011569465711,1.5176399142883,1.14011049318831,1.01389913712233,0.629819434561069,1.07385425961378,1.24608827100285,0.736925218210396,1.11263048715202,0.498899603041051,0.0986177616790623,0.483089228618348,0.561012391632252,0.707515494958107,0.876444387567635,1.03319176572114,1.74792279109628,0.318460740346007
48,0.755078599687199,1.08221079574318,1.38048708847983,0.979466008456185,0.899869597782841,1.125152416254,1.48202872757375,1.51886106513541,1.35503747886223,1.21627078984673,0.928038654257216,1.28582340588138,0.669904302676121,0.910012477837759,0.856506703177083,1.07311647147782,1.41109288046143,0.714672120376359,1.12493894727671,1.64726363892618,1.41635894592143,1.32376211304124,1.36478328870739,1.29587316531598,1.20579430410942,0.660293624379814,0.585194592364816,0.884199093290386,1.47319844664725,1.10518240618831,0.986316435369874,0.567926719386687,1.01581953568308,1.19375384271039,0.679749363890068,1.05229455587292,0.46187090304105,0.105376294489081,0.455253993618348,0.533435191032037,0.687098442036224,0.859468868794161,0.998780342362229,1.69579050895761,0.301770175766849
